data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-01-01 00:00:00;11.78;11.93;12.01;1;79.89;80.15;80.48;1;0.00;1;5.21;8.21;1;249.68;247.50;1;0.00;0.00;1;1006.09;1;
2024-01-01 00:30:00;11.68;11.83;11.96;1;79.59;79.78;79.95;1;0.00;1;5.32;8.36;1;250.10;247.50;1;0.00;0.00;1;1005.86;1;
2024-01-01 01:00:00;11.53;11.65;11.82;1;79.09;79.58;79.83;1;0.00;1;5.10;7.07;1;251.12;247.50;1;0.00;0.00;1;1005.59;1;
2024-01-01 01:30:00;11.53;11.61;11.71;1;78.01;78.52;79.04;1;0.00;1;5.20;8.04;1;251.23;247.50;1;0.00;0.00;1;1005.41;1;
2024-01-01 02:00:00;11.50;11.60;11.70;1;76.99;77.50;78.35;1;0.00;1;5.64;8.93;1;250.00;247.50;1;0.00;0.00;1;1005.22;1;
2024-01-01 02:30:00;11.58;11.72;11.92;1;75.58;76.47;77.23;1;0.00;1;5.31;7.30;1;246.43;247.50;1;0.00;0.00;1;1005.08;1;
2024-01-01 03:00:00;11.72;11.82;11.94;1;75.61;76.50;77.38;1;0.00;1;5.01;7.26;1;253.96;247.50;1;0.00;0.00;1;1005.00;1;
2024-01-01 03:30:00;11.76;11.89;12.00;1;76.02;76.62;77.23;1;0.00;1;4.87;7.81;1;257.03;247.50;1;0.00;0.00;1;1004.92;1;
2024-01-01 04:00:00;11.90;12.05;12.19;1;74.46;75.35;76.15;1;0.00;1;5.54;8.41;1;252.83;247.50;1;0.00;0.00;1;1004.73;1;
2024-01-01 04:30:00;12.03;12.20;12.33;1;73.78;74.27;74.67;1;0.00;1;5.37;8.79;1;251.61;247.50;1;0.00;0.00;1;1004.40;1;
2024-01-01 05:00:00;12.24;12.34;12.45;1;73.25;73.49;73.85;1;0.00;1;5.46;8.40;1;252.91;247.50;1;0.00;0.00;1;1004.20;1;
